gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3124545321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29318585	Animalia	Arthropoda	Insecta	Mantodea	Eremiaphilidae	Iris	Iris oratoria		SPECIES	Iris oratoria Linne, 1758	Iris oratoria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.658373	-117.801187	66.0						2019-07-20T00:01:34	20	7	2019	1404300	1404300	HUMAN_OBSERVATION	iNaturalist	Observations	29318585				CC_BY_NC_4_0	shipmanismylastname	shipmanismylastname			2023-09-28T12:47:08.515Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3118302603	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78653241	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.015267	-122.516647	16.0						2021-05-13T17:23:54	13	5	2021	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	78653241		Kris Anderson	2021-05-14T04:10:10	CC_BY_4_0	LJ Moore-McClelland	LJ Moore-McClelland			2023-09-28T13:10:59.476Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113637371	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78188014	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.790409	-121.55159	90.0						2016-09-21T13:34:19	21	9	2016	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	78188014		manassas	2021-05-10T06:14:45	CC_BY_NC_4_0	tropicalgypsy_17	tropicalgypsy_17			2023-09-28T11:40:03.239Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113589373	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56780438	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.344717	-118.328751	8.0						2020-08-17T14:10:26	17	8	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	56780438		Alex Zapata	2021-04-25T18:42:19	CC_BY_NC_4_0	Thomas Bauer	Thomas Bauer			2023-09-28T11:29:14.512Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113515304	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5253005	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria pacifica		SPECIES	Litaneutria pacifica Scudder, 1896	Litaneutria pacifica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.345831	-118.334751	1589.0						2014-07-07T00:00:00	7	7	2014	1406071	1406071	HUMAN_OBSERVATION	iNaturalist	Observations	5253005		Kris Anderson	2018-05-29T03:55:56	CC_BY_NC_4_0	C. Mallory	C. Mallory			2023-09-28T12:36:43.473Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113442162	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78101528	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.555766	-121.766806	24.0						2021-05-09T10:37:22	9	5	2021	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	78101528		Hailey Adler	2021-05-09T19:03:08	CC0_1_0	graham_coop	graham_coop			2023-09-28T13:10:34.368Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113329458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75987220	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.576256	-121.473894							2021-04-30T17:37:09	30	4	2021	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	75987220		Kris Anderson	2021-05-01T02:49:03	CC_BY_4_0	Chelle Temple-King	Chelle Temple-King			2023-09-28T13:09:46.548Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112629417	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77315761	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.411139	-120.651403	61.0						2020-08-22T08:40:00	22	8	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	77315761		Cris Tobola	2021-05-04T18:13:41	CC_BY_NC_4_0	Cris Tobola	Cris Tobola			2023-09-28T11:39:51.848Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112523040	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76198277	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.560336	-121.694789	28240.0						2021-05-01T09:42:18	1	5	2021	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	76198277		Hailey Adler	2021-05-01T21:36:59	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2023-09-28T11:39:16.139Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112380277	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76430364	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.886183	-121.069053	4.0						2021-05-01T19:53:22	1	5	2021	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	76430364		Kris Anderson	2021-05-02T13:37:12	CC_BY_NC_4_0	Hailey Adler	Hailey Adler			2023-09-28T11:39:07.927Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3109207301	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1735660	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.56709	-122.68817	5.0						2015-07-07T00:00:00	7	7	2015	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	1735660		adilenegtz	2015-07-08T17:46:49	CC_BY_NC_4_0	adilenegtz	adilenegtz			2023-09-28T11:04:47.253Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3109169345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34712151	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.015278	-116.557778							2019-10-19T11:57:00	19	10	2019	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	34712151		Alex Zapata	2021-04-25T18:06:45	CC_BY_NC_4_0	Fred Melgert / Carla Hoegen	Fred Melgert / Carla Hoegen			2023-09-28T12:49:40.510Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3109164420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55401037	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.015678	-116.450219	8.0						2020-08-03T21:48:00	3	8	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	55401037		Andrew Hebert	2020-08-12T00:33:30	CC_BY_NC_4_0	Grigory Heaton	Grigory Heaton			2023-09-28T11:28:31.653Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3109044333	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24006997	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.548354	-121.675415	5.0						2019-04-29T12:58:56	29	4	2019	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	24006997		Hailey Adler	2019-05-01T00:03:37	CC0_1_0	Sarah Angulo	Sarah Angulo			2023-09-28T12:47:10.787Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3108984398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55458439	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.208726	-122.271953	11154.0						2020-08-04T19:31:49	4	8	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	55458439		manassas	2020-08-05T08:28:20	CC_BY_NC_4_0	Tyanna Michelle	Tyanna Michelle			2023-09-28T13:00:01.029Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097362347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74657148	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.962775	-117.035865	14589.0						2021-04-20T10:58:05	20	4	2021	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	74657148		Kris Anderson	2021-04-21T04:45:38	CC_BY_NC_4_0	Teresa Amarillas	Teresa Amarillas			2023-09-28T13:09:08.074Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090823090	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73416034	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.995997	-123.847808	791.0						2020-08-25T14:45:38	25	8	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	73416034		Tessa	2021-04-09T19:16:28	CC_BY_NC_4_0	humgrasshopper	humgrasshopper			2023-09-28T13:15:02.537Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090811356	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10376216	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.581572	-121.4944	18662.0						2006-07-21T00:00:00	21	7	2006	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	10376216		brianf	2018-03-27T03:19:37	CC_BY_NC_4_0	jlt	jlt			2023-09-28T11:08:31.724Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090762357	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10377320	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.57668	-121.493664	1.0						2007-07-17T00:00:00	17	7	2007	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	10377320		Clara Dandridge	2018-03-24T02:29:11	CC_BY_NC_4_0	jlt	jlt			2023-09-28T11:08:30.720Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090707569	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30046290	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.229647	-119.470733	24.0						2019-08-02T08:52:28	2	8	2019	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	30046290		Kris Anderson	2019-08-02T17:16:36	CC_BY_NC_4_0	Eliot Freutel	Eliot Freutel			2023-09-28T13:06:26.710Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090599366	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10378102	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.581572	-121.4944	4300.0						2015-10-10T00:00:00	10	10	2015	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	10378102		Clara Dandridge	2018-03-24T02:29:34	CC_BY_NC_4_0	jlt	jlt			2023-09-28T11:09:22.998Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090585463	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20378907	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis californica		SPECIES	Stagmomantis californica Rehn & Hebard, 1909	Stagmomantis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.749145	-117.763437	7.0						2019-02-15T13:27:01	15	2	2019	1404928	1404928	HUMAN_OBSERVATION	iNaturalist	Observations	20378907		Kris Anderson	2019-02-16T18:24:15	CC_BY_NC_4_0	Stephanie Stragier	Stephanie Stragier			2023-09-28T13:00:56.466Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090573807	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59739306	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.840983	-118.160614	6.0						2020-09-15T17:58:42	15	9	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	59739306		Kim Moore	2020-09-17T13:35:22	CC_BY_NC_4_0	Eliot Freutel	Eliot Freutel			2023-09-28T13:25:01.649Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090546620	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34082563	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.343333	-118.43602	5.0						2019-10-07T11:41:28	7	10	2019	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	34082563		Kris Anderson	2019-10-09T04:31:43	CC_BY_4_0	Kylie Etter	Kylie Etter			2023-09-28T11:18:56.934Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079746398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9130759	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.492649	-123.194847	488.0						2009-09-24T14:11:00	24	9	2009	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	9130759		Clara Dandridge	2017-12-12T13:02:33	CC_BY_NC_4_0	Krissa Klein	Krissa Klein			2023-09-28T11:07:50.955Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079714694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34077418	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.353502	-122.161405	4.0						2019-10-07T10:58:00	7	10	2019	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	34077418		Kris Anderson	2019-10-09T04:23:48	CC_BY_4_0	Garth Harwood	Garth Harwood			2023-09-28T12:49:14.188Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079687541	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20516702	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.318915	-122.18612	244.0						2015-09-10T10:46:00	10	9	2015	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	20516702		Kris Anderson	2019-02-21T21:04:23	CC_BY_4_0	Garth Harwood	Garth Harwood			2023-09-28T11:14:21.782Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079675493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15901877	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.419374	-122.8118	266.0						2018-08-12T13:05:00	12	8	2018	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	15901877		kamedaphor	2018-08-26T15:02:17	CC_BY_NC_4_0	Krissa Klein	Krissa Klein			2023-09-28T11:10:48.877Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079583160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73310429	Animalia	Arthropoda	Insecta	Mantodea	Eremiaphilidae	Iris	Iris oratoria		SPECIES	Iris oratoria Linne, 1758	Iris oratoria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.859608	-116.977187							2021-04-05T17:10:00	5	4	2021	1404300	1404300	HUMAN_OBSERVATION	iNaturalist	Observations	73310429		Timothy Eric Robinson	2021-04-08T16:29:25	CC_BY_NC_4_0	Timothy Eric Robinson	Timothy Eric Robinson			2023-09-28T11:37:46.990Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079571642	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33353060	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.811808	-122.24575	50.0						2019-09-24T09:54:01	24	9	2019	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	33353060		Mark Wagner	2019-09-25T03:04:08	CC_BY_4_0	Mark Wagner	Mark Wagner			2023-09-28T12:49:49.486Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079499551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20768017	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.287165	-121.949957	3521.0						2019-02-25T13:13:00	25	2	2019	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	20768017		Kris Anderson	2019-02-26T17:30:53	CC_BY_4_0	Garth Harwood	Garth Harwood			2023-09-28T11:12:43.322Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079493991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62006799	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.733916	-122.639638	49.0						2020-10-07T15:25:30	7	10	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	62006799		msieges	2020-10-08T04:02:10	CC0_1_0	msieges	msieges			2023-09-28T13:02:34.726Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079487475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16863213	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.916733	-123.940287	10.0						2018-09-23T14:23:22	23	9	2018	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	16863213		Mark Wagner	2018-09-24T06:57:02	CC_BY_4_0	Mark Wagner	Mark Wagner			2023-09-28T11:11:07.895Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079483386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8874109	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.006217	-117.181912	500.0						2017-11-15T14:24:42	15	11	2017	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	8874109		Clara Dandridge	2017-11-20T18:29:52	CC_BY_NC_4_0	Evan Wolf	Evan Wolf			2023-09-28T11:07:42.743Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070679370	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68742787	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.436153	-121.666069	947.0						2015-06-10T07:48:00	10	6	2015	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	68742787		Charlie Russell	2021-01-29T01:59:24	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2023-09-28T13:05:20.260Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070620019	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50998615	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.543503	-121.535387	12.0						2020-06-26T08:53:25	26	6	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	50998615		Frank Severson	2020-06-26T16:23:35	CC_BY_NC_4_0	Frank Severson	Frank Severson			2023-09-28T11:26:18.152Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
